Latitude: 44.06463967  Longitude: -71.28807685,,,,,,,,
X & Y on Lambert Conformal Conic: 2150379.99 539529.71,,,,,,,,
Tile: 12115,,,,,,,,
Elevation: 279 meters,,,,,,,,
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.,,,,,,,,
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 ,,,,,,,,
,,,,,,,,
year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1981,168,31,17,54950,0,400,0,1920
1981,169,25,10,54950,0,444.8,0,1240
1981,170,27.5,11,54950,0,464,0,1320
1981,171,27.5,13.5,54950,0,419.2,0,1560
1981,172,22.5,12.5,55296,12,252.8,0,1440
1981,173,23.5,11,54950,3,300.8,0,1320
1981,174,20.5,12.5,54950,16,214.4,0,1440
1981,175,22.5,6,54950,0,492.8,0,920
1981,176,23,10,54950,0,425.6,0,1240
1981,177,21,13,54950,8,220.8,0,1480
1981,178,20.5,8,54950,0,425.6,0,1080
1981,179,25.5,7.5,54950,0,505.6,0,1040
1981,180,28.5,8,54950,0,518.4,0,1080
1981,181,28.5,9.5,54950,0,499.2,0,1200
1981,182,27.5,12.5,54950,0,441.6,0,1440
1981,183,28.5,13.5,54950,0,438.4,0,1560
1981,184,28,16,54950,0,374.4,0,1800
1981,185,27.5,17.5,54950,1,323.2,0,2000
1981,186,25,17.5,54605,20,192,0,2000
1981,187,24,17.5,54605,25,172.8,0,2000
1981,188,29,17,54605,7,284.8,0,1920
1981,189,30,15.5,54605,0,432,0,1760
1981,190,32.5,19.5,54605,0,387.2,0,2280
1981,191,31.5,15.5,54259,6,336,0,1760
1981,192,29,13.5,54259,0,451.2,0,1560
1981,193,29,11.5,54259,0,480,0,1360
1981,194,27.5,15,54259,6,294.4,0,1720
1981,195,22,13.5,53914,11,224,0,1560
1981,196,23,10.5,53914,1,409.6,0,1280
1981,197,25.5,9.5,53914,0,467.2,0,1200
1981,198,27.5,10.5,53914,0,473.6,0,1280
1981,199,27.5,12.5,53568,0,441.6,0,1440
1981,200,26.5,13,53568,0,416,0,1480
1981,201,25.5,15,53568,6,259.2,0,1720
1981,202,22,16.5,53222,34,147.2,0,1880
1981,203,26.5,15,53222,3,278.4,0,1720
1981,204,23.5,7.5,53222,0,470.4,0,1040
1981,205,24.5,6.5,52877,0,492.8,0,960
1981,206,25.5,8.5,52877,0,476.8,0,1120
1981,207,26,11.5,52877,0,428.8,0,1360
1981,208,25,15,52531,23,243.2,0,1720
1981,209,23.5,9.5,52531,0,428.8,0,1200
1981,210,22,11.5,52531,26,265.6,0,1360
1981,211,17.5,11,52186,4,182.4,0,1320
1981,212,25,9.5,52186,0,457.6,0,1200
1981,213,28.5,10.5,51840,0,480,0,1280
1981,214,28.5,11.5,51840,0,464,0,1360
1981,215,28.5,13,51840,0,438.4,0,1480
1981,216,28,15,51494,4,291.2,0,1720
1981,217,27.5,15.5,51494,12,272,0,1760
1981,218,22.5,15.5,51149,25,176,0,1760
1981,219,22,12.5,51149,0,316.8,0,1440
1981,220,22,10.5,50803,0,371.2,0,1280
1981,221,22.5,13.5,50803,5,227.2,0,1560
1981,222,23.5,15.5,50458,18,204.8,0,1760
1981,223,28,13.5,50458,0,422.4,0,1560
1981,224,28,15,50458,11,294.4,0,1720
1981,225,26,11.5,50112,0,422.4,0,1360
1981,226,23.5,6,50112,0,470.4,0,920
1981,227,23,7.5,49766,0,444.8,0,1040
1981,228,21,11.5,49766,66,240,0,1360
1981,229,23,10.5,49421,5,291.2,0,1280
1981,230,19,7,49421,0,390.4,0,1000
1981,231,24,6.5,49075,0,464,0,960
1981,232,25,8.5,49075,0,441.6,0,1120
1981,233,25.5,9,48730,0,435.2,0,1160
1981,234,27.5,11,48730,0,428.8,0,1320
1981,235,27,13,48384,0,390.4,0,1480
1981,236,25.5,11,48384,0,403.2,0,1320
1981,237,20.5,10.5,48038,4,240,0,1280
1981,238,20.5,5,48038,0,425.6,0,880
1981,239,22.5,6,47693,0,432,0,920
1981,240,22,8,47693,0,393.6,0,1080
1981,241,24.5,7,47347,0,432,0,1000
1981,242,25,9,47347,0,406.4,0,1160
1981,243,23,14,47002,0,272,0,1600
1981,244,21,12,46656,0,278.4,0,1400
1981,245,20,13,46656,0,224,0,1480
1981,246,21.5,12.5,46310,0,281.6,0,1440
1981,247,21,9.5,46310,0,342.4,0,1200
1981,248,24,9,45965,0,390.4,0,1160
1981,249,24.5,8.5,45965,0,400,0,1120
1981,250,23.5,8.5,45619,0,384,0,1120
1981,251,24,10.5,45619,0,352,0,1280
1981,252,21.5,11.5,45274,36,214.4,0,1360
1981,253,18,1.5,45274,0,403.2,0,680
1981,254,18.5,4.5,44928,7,275.2,0,840
1981,255,20.5,6.5,44928,0,358.4,0,960
1981,256,23,7.5,44582,0,374.4,0,1040
1981,257,24.5,9,44582,0,368,0,1160
1981,258,24.5,10,44237,5,262.4,0,1240
1981,259,20.5,9.5,43891,0,291.2,0,1200
1981,260,17.5,8.5,43891,0,252.8,0,1120
1981,261,19,10,43546,2,252.8,0,1240
1981,262,18,9.5,43546,0,243.2,0,1200
1981,263,14,7,43200,7,160,0,1000
1981,264,15,4,43200,1,307.2,0,800
1981,265,15,4.5,42854,12,224,0,840
1981,266,10,7,42854,44,76.8,0,1000
1981,267,11.5,7.5,42509,18,99.2,0,1040
1981,268,14,5,42509,4,201.6,0,880
1981,269,19,3,42163,0,371.2,0,760
1981,270,20.5,5.5,41818,0,355.2,0,920
1981,271,20.5,6,41818,10,262.4,0,920
1981,272,13,3.5,41472,1,278.4,0,800
1981,273,9.5,1.5,41472,0,243.2,0,680
1981,274,11,0,41126,0,304,0,600
1981,275,13,1.5,41126,1,304,0,680
1981,276,13,5,40781,4,172.8,0,880
1981,277,11.5,4,40781,1,220.8,0,800
1981,278,13.5,1,40435,0,313.6,0,640
1981,279,14,-0.5,40435,0,332.8,0,600
1981,280,12.5,1.5,40090,9,217.6,0,680
1981,281,10.5,3,40090,2,220.8,0,760
1981,282,10.5,2.5,39744,0,230.4,0,720
1981,283,10,-1.5,39744,0,294.4,0,560
1981,284,9,-4.5,39398,0,316.8,0,440
1981,285,9.5,-4.5,39053,0,316.8,0,440
1981,286,13,-4,39053,0,332.8,0,440
1981,287,17,-3,38707,0,336,0,480
1981,288,19,-2.5,38707,0,332.8,0,520
1981,289,18,0,38362,0,316.8,0,600
1981,290,14,0.5,38362,0,281.6,0,640
1981,291,13,-3,38016,0,300.8,0,480
1981,292,10,0.5,38016,34,169.6,0,640
1981,293,10.5,-0.5,37670,0,243.2,0,600
1981,294,12.5,0.5,37670,0,249.6,0,640
1981,295,16,2.5,37325,0,259.2,0,720
1981,296,16,4.5,37325,0,230.4,0,840
1981,297,14,0.5,36979,43,188.8,0,640
1981,298,7.5,-6,36979,0,252.8,0,400
1981,299,6.5,-2,36634,7,137.6,0,520
1981,300,9,4.5,36634,29,80,0,840
1981,301,11.5,6,36288,20,92.8,0,920
1981,302,12,-2,36288,7,188.8,0,520
1981,303,8.5,-4.5,35942,0,236.8,0,440
1981,304,10,-5,35942,0,249.6,0,440
1981,305,11,-3.5,35942,0,240,0,480
1981,306,12.5,-0.5,35597,0,220.8,0,600
1981,307,15.5,-0.5,35597,0,240,0,600
1981,308,10.5,-0.5,35251,0,195.2,0,600
1981,309,12,-5,35251,0,240,0,440
1981,310,12.5,-2,34906,0,220.8,0,520
1981,311,9.5,-0.5,34906,9,131.2,0,600
1981,312,7.5,-1,34560,0,150.4,0,560
1981,313,11.5,-3,34560,0,211.2,0,480
1981,314,10,-7,34560,0,227.2,0,360
1981,315,6,-5,34214,0,179.2,0,440
1981,316,6,-5,34214,0,176,0,440
1981,317,4.5,-10,33869,0,208,0,280
1981,318,9.5,-6.5,33869,0,214.4,0,360
1981,319,10,-3.5,33869,0,195.2,0,480
1981,320,11.5,3.5,33523,8,102.4,0,800
1981,321,10,5.5,33523,16,60.8,0,920
1981,322,9,3,33523,6,83.2,0,760
1981,323,5.5,1.5,33178,3,57.6,0,680
1981,324,5,-0.5,33178,0,102.4,0,600
1981,325,3,-0.5,33178,19,51.2,0,600
1981,326,4,-1,32832,9,73.6,0,560
1981,327,2,-3.5,32832,0,105.6,0,480
1981,328,1,-8.5,32832,0,163.2,0,320
1981,329,0.5,-9.5,32486,0,166.4,0,280
1981,330,0,-8.5,32486,0,147.2,0,320
1981,331,2.5,-6.5,32486,2,166.4,0,360
1981,332,2.5,-2,32486,3,73.6,0,520
1981,333,1.5,-4,32141,2,105.6,0,440
1981,334,-0.5,-6.5,32141,0,115.2,0,360
1981,335,-0.5,-10.5,32141,0,166.4,0,280
1981,336,2.5,-8,32141,16,144,16,320
1981,337,3,-1.5,31795,2,102.4,16,560
1981,338,3.5,-3,31795,1,137.6,12,480
1981,339,4,-5.5,31795,0,179.2,12,400
1981,340,1.5,-5,31795,11,108.8,12,440
1981,341,-0.5,-5,31795,11,83.2,12,440
1981,342,2,-8.5,31450,0,188.8,12,320
1981,343,0.5,-7,31450,0,160,12,360
1981,344,-1.5,-5.5,31450,0,99.2,12,400
1981,345,-1,-5.5,31450,0,112,12,400
1981,346,1.5,-5,31450,1,150.4,12,440
1981,347,0.5,-12,31450,0,204.8,12,240
1981,348,-0.5,-12,31450,0,201.6,12,240
1981,349,1,-8.5,31450,9,144,20,320
1981,350,1.5,-4,31450,15,105.6,20,440
1981,351,0,-7,31450,4,124.8,24,360
1981,352,-2.5,-7.5,31450,1,128,24,360
1981,353,-5,-10.5,31450,6,105.6,32,280
1981,354,-6.5,-14.5,31450,0,176,32,200
1981,355,-6.5,-21.5,31104,0,214.4,32,120
1981,356,-2,-17.5,31450,0,211.2,32,160
1981,357,-1,-10,31450,8,137.6,40,280
1981,358,1,-6,31450,12,118.4,52,400
1981,359,2,-6,31450,0,169.6,52,400
1981,360,0.5,-10.5,31450,0,198.4,52,280
1981,361,-0.5,-10.5,31450,0,192,52,280
1981,362,-1.5,-5.5,31450,10,76.8,48,400
1981,363,0,-5,31450,8,92.8,48,440
1981,364,0,-10.5,31450,2,195.2,52,280
1981,365,-2,-15.5,31450,0,214.4,52,200
1982,1,-0.5,-12.5,31450,4,128,32,240
1982,2,0,-9,31450,19,105.6,52,320
1982,3,-5,-19,31795,0,188.8,52,120
1982,4,-1,-15,31795,10,147.2,60,200
1982,5,4.5,-7,31795,31,131.2,92,360
1982,6,-0.5,-16.5,31795,0,211.2,92,160
1982,7,-2,-13.5,31795,4,134.4,96,200
1982,8,-1.5,-16.5,31795,0,208,96,160
1982,9,-10,-21.5,32141,0,182.4,96,120
1982,10,-8,-23,32141,0,211.2,96,80
1982,11,-15.5,-26.5,32141,0,179.2,96,80
1982,12,-15,-27,32141,0,192,96,80
1982,13,-12.5,-25,32486,0,198.4,96,80
1982,14,-9.5,-20.5,32486,5,140.8,100,120
1982,15,-7,-12.5,32486,0,105.6,100,240
1982,16,-6,-21.5,32832,0,227.2,100,120
1982,17,-7.5,-23.5,32832,3,179.2,104,80
1982,18,-17.5,-27.5,32832,0,179.2,104,80
1982,19,-12.5,-25.5,32832,0,214.4,104,80
1982,20,-7,-22.5,33178,0,236.8,104,120
1982,21,-4,-23,33178,0,259.2,104,80
1982,22,-12,-26,33178,0,230.4,104,80
1982,23,-10.5,-26,33523,0,246.4,104,80
1982,24,-4,-17.5,33523,20,179.2,124,160
1982,25,-6,-19.5,33869,0,236.8,124,120
1982,26,-12.5,-28,33869,0,259.2,124,80
1982,27,-12.5,-27.5,33869,0,256,124,80
1982,28,-7,-25,34214,0,278.4,124,80
1982,29,-1,-17,34214,0,268.8,124,160
1982,30,-2.5,-18.5,34214,0,272,124,160
1982,31,1.5,-13,34560,5,198.4,128,240
1982,32,0,-9,34560,19,147.2,148,320
1982,33,0,-18,34906,2,297.6,152,160
1982,34,0,-13,34906,13,198.4,164,240
1982,35,6.5,-3.5,35251,18,163.2,164,480
1982,36,2,-15.5,35251,0,307.2,164,200
1982,37,-2,-13.5,35251,7,192,168,200
1982,38,-2,-17.5,35597,0,300.8,168,160
1982,39,-3,-15.5,35597,0,272,168,200
1982,40,-2,-13,35942,3,192,172,240
1982,41,-4,-10.5,35942,8,128,180,280
1982,42,-5,-22.5,36288,0,339.2,180,120
1982,43,-4,-21,36288,0,336,180,120
1982,44,-3,-17.5,36634,0,313.6,180,160
1982,45,-4.5,-17.5,36634,1,297.6,180,160
1982,46,-1,-20,36979,0,358.4,180,120
1982,47,5,-10,36979,0,323.2,180,280
1982,48,4,-16,37325,0,371.2,180,160
1982,49,-1.5,-19,37325,0,355.2,180,120
1982,50,-1.5,-18,37670,0,352,180,160
1982,51,0,-10,37670,4,195.2,184,280
1982,52,6,-6,38016,0,297.6,184,400
1982,53,4.5,-5.5,38016,3,201.6,184,400
1982,54,-1.5,-7,38362,2,163.2,188,360
1982,55,0.5,-14,38362,0,358.4,188,200
1982,56,-4,-18,38707,0,355.2,188,160
1982,57,-9.5,-17.5,38707,0,243.2,188,160
1982,58,-5.5,-18.5,39053,0,355.2,188,160
1982,59,-2.5,-19,39053,0,403.2,188,120
1982,60,-4.5,-25,39398,0,438.4,188,80
1982,61,-3.5,-20,39398,4,313.6,192,120
1982,62,-1,-15,39744,0,380.8,192,200
1982,63,-4.5,-23.5,39744,0,441.6,192,80
1982,64,0.5,-16.5,40090,8,323.2,200,160
1982,65,6,-11.5,40090,0,432,200,240
1982,66,2,-7.5,40435,6,227.2,204,360
1982,67,1,-5,40435,18,153.6,204,440
1982,68,-1.5,-18.5,40781,0,451.2,204,160
1982,69,-3.5,-19,41126,2,435.2,208,120
1982,70,2.5,-12.5,41126,2,428.8,208,240
1982,71,5.5,-2,41472,1,252.8,208,520
1982,72,6,0,41472,2,211.2,204,600
1982,73,4.5,-2.5,41818,5,192,204,520
1982,74,3,-5.5,41818,1,307.2,204,400
1982,75,4.5,-10,42163,0,451.2,204,280
1982,76,8,-6,42163,1,444.8,204,400
1982,77,7,-7.5,42509,0,457.6,204,360
1982,78,10.5,-4.5,42509,0,470.4,204,440
1982,79,8,-4.5,42854,0,432,204,440
1982,80,8.5,-6,42854,0,473.6,204,400
1982,81,4,-3,43200,17,214.4,200,480
1982,82,4.5,-4,43546,3,256,200,440
1982,83,6.5,-10,43546,0,518.4,200,280
1982,84,10.5,-6.5,43891,0,518.4,200,360
1982,85,12,-1.5,43891,5,348.8,200,560
1982,86,3.5,-9.5,44237,13,355.2,212,280
1982,87,-5,-15,44237,0,400,212,200
1982,88,-0.5,-14,44582,0,489.6,212,200
1982,89,9,-7.5,44582,0,537.6,212,360
1982,90,12,-2.5,44928,0,505.6,212,520
1982,91,8,0.5,44928,11,243.2,208,640
1982,92,7.5,-6,45274,0,505.6,208,400
1982,93,6,-8,45274,0,521.6,208,320
1982,94,4,-3,45619,20,243.2,208,480
1982,95,2.5,-11,45965,0,531.2,208,280
1982,96,-1.5,-12,45965,0,460.8,208,240
1982,97,-5,-13,46310,21,288,228,240
1982,98,-6,-12.5,46310,5,249.6,232,240
1982,99,1.5,-10,46656,0,515.2,232,280
1982,100,7,-5,46656,0,528,232,440
1982,101,8.5,-6,47002,0,579.2,232,400
1982,102,9.5,-2.5,47002,5,390.4,232,520
1982,103,7,-4.5,47347,0,505.6,232,440
1982,104,6.5,-1,47347,6,275.2,228,560
1982,105,8.5,-5,47693,0,560,228,440
1982,106,14.5,-3.5,47693,0,627.2,228,480
1982,107,19,1.5,48038,0,611.2,224,680
1982,108,16,4,48038,8,384,220,800
1982,109,11.5,-1.5,48384,0,547.2,216,560
1982,110,17,-0.5,48384,0,620.8,216,600
1982,111,19.5,2.5,48730,1,601.6,212,720
1982,112,11,-3,48730,2,563.2,212,480
1982,113,9.5,-5,49075,0,579.2,208,440
1982,114,16,2.5,49075,1,547.2,208,720
1982,115,19,-0.5,49421,0,640,204,600
1982,116,24,2.5,49421,0,646.4,200,720
1982,117,20,6.5,49766,19,393.6,196,960
1982,118,17.5,2,49766,4,432,192,720
1982,119,11.5,-2,50112,0,547.2,188,520
1982,120,15.5,-3,50112,0,633.6,188,480
1982,121,17,0.5,50458,0,595.2,184,640
1982,122,17.5,-0.5,50458,0,617.6,184,600
1982,123,19,0,50803,0,627.2,180,600
1982,124,17.5,2,50803,0,566.4,176,720
1982,125,16.5,-1.5,51149,0,611.2,176,560
1982,126,21.5,0.5,51149,0,640,172,560
1982,127,24,3,51149,0,630.4,168,680
1982,128,24.5,5,51494,0,601.6,164,800
1982,129,25,8.5,51494,5,403.2,160,1120
1982,130,15.5,7,51840,8,249.6,152,1000
1982,131,14,4.5,51840,0,374.4,148,840
1982,132,17.5,1.5,52186,0,550.4,144,680
1982,133,20,5,52186,0,518.4,140,840
1982,134,17.5,2,52186,0,531.2,136,680
1982,135,20,4.5,52531,0,524.8,132,800
1982,136,22.5,5,52531,0,560,128,800
1982,137,22,6,52531,0,528,124,880
1982,138,22.5,2,52877,0,604.8,120,640
1982,139,23.5,5,52877,0,566.4,116,800
1982,140,25.5,9,53222,7,387.2,108,1160
1982,141,23,6,53222,4,400,104,920
1982,142,19.5,-0.5,53222,0,592,100,560
1982,143,19,3.5,53568,0,508.8,96,760
1982,144,15,5.5,53568,1,345.6,92,920
1982,145,14,6.5,53568,2,284.8,88,960
1982,146,24,5.5,53568,0,563.2,84,840
1982,147,28,8,53914,0,572.8,76,960
1982,148,27,5.5,53914,0,592,72,800
1982,149,24,9,53914,0,476.8,68,1120
1982,150,19,11.5,54259,9,201.6,60,1360
1982,151,20,12.5,54259,6,201.6,52,1440
1982,152,20.5,14,54259,1,236.8,44,1600
1982,153,20,12,54259,21,220.8,36,1400
1982,154,19.5,5.5,54605,22,358.4,32,920
1982,155,19,3.5,54605,0,515.2,28,800
1982,156,17.5,8,54605,8,268.8,20,1080
1982,157,14.5,9.5,54605,10,153.6,12,1200
1982,158,15.5,8.5,54605,4,214.4,8,1120
1982,159,17,8,54605,2,361.6,0,1080
1982,160,23,8,54950,0,457.6,0,1080
1982,161,25.5,7,54950,0,502.4,0,1000
1982,162,26,5,54950,0,528,0,880
1982,163,21.5,7,54950,0,444.8,0,1000
1982,164,19,6.5,54950,0,409.6,0,960
1982,165,12.5,5.5,54950,9,195.2,0,920
1982,166,19,5.5,54950,0,441.6,0,920
1982,167,24.5,9.5,54950,0,457.6,0,1200
1982,168,24.5,12.5,54950,5,294.4,0,1440
1982,169,22,10,54950,6,304,0,1240
1982,170,24.5,10,54950,0,457.6,0,1240
1982,171,22.5,11.5,54950,7,288,0,1360
1982,172,19.5,6.5,55296,0,448,0,960
1982,173,19.5,6.5,54950,5,336,0,960
1982,174,22,9.5,54950,20,320,0,1200
1982,175,19,8.5,54950,3,284.8,0,1120
1982,176,21.5,8,54950,0,454.4,0,1080
1982,177,21.5,11,54950,2,387.2,0,1320
1982,178,23.5,5,54950,0,528,0,880
1982,179,24,9.5,54950,0,473.6,0,1200
1982,180,25.5,12.5,54950,12,323.2,0,1440
1982,181,19,12.5,54950,35,192,0,1440
1982,182,22,7.5,54950,4,352,0,1040
1982,183,21,6.5,54950,0,470.4,0,960
1982,184,23,8,54950,4,352,0,1080
1982,185,22,4.5,54950,0,512,0,840
1982,186,22,4,54605,0,515.2,0,800
1982,187,26,7.5,54605,0,502.4,0,1040
1982,188,29.5,12,54605,0,473.6,0,1400
1982,189,31,16.5,54605,0,412.8,0,1880
1982,190,30.5,13.5,54605,0,457.6,0,1560
1982,191,28.5,11.5,54259,0,467.2,0,1360
1982,192,28.5,11,54259,0,473.6,0,1320
1982,193,27,13.5,54259,0,409.6,0,1560
1982,194,24,13,54259,1,358.4,0,1480
1982,195,29,10.5,53914,0,483.2,0,1280
1982,196,29.5,12,53914,0,464,0,1400
1982,197,31,14.5,53914,0,441.6,0,1640
1982,198,31.5,15,53914,0,435.2,0,1720
1982,199,32.5,18,53568,0,393.6,0,2080
1982,200,33.5,19.5,53568,0,377.6,0,2280
1982,201,30,17.5,53568,4,268.8,0,2000
1982,202,22.5,9.5,53222,20,294.4,0,1200
1982,203,27,11,53222,0,438.4,0,1320
1982,204,26,12,53222,0,403.2,0,1400
1982,205,27,8,52877,0,480,0,1080
1982,206,28,10.5,52877,0,451.2,0,1280
1982,207,28,15.5,52877,0,352,0,1760
1982,208,28.5,10.5,52531,0,454.4,0,1280
1982,209,25.5,13,52531,0,361.6,0,1480
1982,210,19,12,52531,34,169.6,0,1400
1982,211,24,9.5,52186,2,406.4,0,1200
1982,212,26,10,52186,0,428.8,0,1240
1982,213,26.5,13.5,51840,6,272,0,1560
1982,214,26,13.5,51840,0,355.2,0,1560
1982,215,23.5,13,51840,16,236.8,0,1480
1982,216,22,12,51494,3,230.4,0,1400
1982,217,24.5,13.5,51494,14,249.6,0,1560
1982,218,23.5,9,51149,0,416,0,1160
1982,219,25,9,51149,0,435.2,0,1160
1982,220,27,11,50803,0,428.8,0,1320
1982,221,27,14.5,50803,7,272,0,1640
1982,222,22,15.5,50458,34,160,0,1760
1982,223,25.5,10.5,50458,0,419.2,0,1280
1982,224,23,7.5,50458,0,432,0,1040
1982,225,23,9.5,50112,0,396.8,0,1200
1982,226,22,10.5,50112,5,265.6,0,1280
1982,227,24,10,49766,6,304,0,1240
1982,228,27,10.5,49766,0,435.2,0,1280
1982,229,28.5,12,49421,0,428.8,0,1400
1982,230,27,10,49421,0,438.4,0,1240
1982,231,24.5,7.5,49075,0,441.6,0,1040
1982,232,26,10,49075,2,419.2,0,1240
1982,233,25,6,48730,0,457.6,0,920
1982,234,17.5,2,48730,0,425.6,0,720
1982,235,20,5,48384,0,412.8,0,880
1982,236,21.5,10.5,48384,15,246.4,0,1280
1982,237,24,12,48038,0,345.6,0,1400
1982,238,20,11,48038,11,214.4,0,1320
1982,239,25,11,47693,0,384,0,1320
1982,240,25.5,6,47693,3,336,0,920
1982,241,18,1.5,47347,1,428.8,0,680
1982,242,18,1.5,47347,0,425.6,0,680
1982,243,21.5,5,47002,0,416,0,880
1982,244,22.5,9.5,46656,0,352,0,1200
1982,245,19.5,10,46656,5,208,0,1240
1982,246,25,11.5,46310,13,262.4,0,1360
1982,247,23,9.5,46310,0,352,0,1200
1982,248,21.5,4,45965,0,412.8,0,800
1982,249,24,5,45965,0,419.2,0,880
1982,250,24.5,5.5,45619,0,416,0,920
1982,251,19.5,5.5,45619,0,355.2,0,920
1982,252,21,4.5,45274,0,384,0,840
1982,253,25,6,45274,0,403.2,0,920
1982,254,28,9.5,44928,0,387.2,0,1200
1982,255,28.5,12,44928,0,355.2,0,1400
1982,256,28.5,11.5,44582,0,358.4,0,1360
1982,257,27,12,44582,0,329.6,0,1400
1982,258,25.5,12.5,44237,0,300.8,0,1440
1982,259,18,10,43891,16,156.8,0,1240
1982,260,15,8,43891,2,188.8,0,1080
1982,261,16,2,43546,0,336,0,720
1982,262,16.5,3.5,43546,0,316.8,0,800
1982,263,18.5,1.5,43200,0,371.2,0,680
1982,264,16.5,5.5,43200,9,208,0,920
1982,265,14.5,8.5,42854,0,166.4,0,1120
1982,266,14,9,42854,4,105.6,0,1160
1982,267,15,7,42509,10,163.2,0,1000
1982,268,21,6,42509,0,332.8,0,920
1982,269,21,5,42163,0,342.4,0,880
1982,270,19.5,6.5,41818,4,227.2,0,960
1982,271,15,10,41818,11,102.4,0,1240
1982,272,18,10.5,41472,0,198.4,0,1280
1982,273,16.5,9,41472,0,201.6,0,1160
1982,274,20.5,6,41126,0,320,0,920
1982,275,21,6,41126,2,320,0,920
1982,276,16.5,0,40781,0,339.2,0,600
1982,277,18.5,2.5,40781,0,326.4,0,720
1982,278,19.5,0.5,40435,0,348.8,0,640
1982,279,20.5,1,40435,0,345.6,0,640
1982,280,21.5,4,40090,0,326.4,0,800
1982,281,14,6,40090,29,150.4,0,920
1982,282,11.5,6,39744,5,108.8,0,920
1982,283,9.5,-1,39744,3,192,0,560
1982,284,12.5,-4,39398,0,323.2,0,440
1982,285,14.5,-3.5,39053,0,329.6,0,480
1982,286,13.5,0,39053,0,288,0,600
1982,287,14,4.5,38707,4,172.8,0,840
1982,288,15.5,3.5,38707,2,262.4,0,800
1982,289,13.5,-0.5,38362,4,214.4,0,600
1982,290,9.5,-1,38362,0,236.8,0,560
1982,291,9,-2.5,38016,0,252.8,0,520
1982,292,13.5,-3,38016,0,294.4,0,480
1982,293,18,-2,37670,0,307.2,0,520
1982,294,18,1.5,37670,1,281.6,0,680
1982,295,14,-0.5,37325,0,262.4,0,600
1982,296,7.5,-5,37325,0,240,0,440
1982,297,8.5,-5,36979,0,246.4,0,440
1982,298,10.5,-6.5,36979,0,272,0,360
1982,299,12.5,-4.5,36634,0,268.8,0,440
1982,300,14,-4.5,36634,0,272,0,440
1982,301,16,-3.5,36288,0,268.8,0,480
1982,302,19,-1,36288,0,262.4,0,560
1982,303,19,2,35942,0,240,0,720
1982,304,20,3,35942,0,233.6,0,760
1982,305,17.5,6,35942,0,182.4,0,920
1982,306,15,7.5,35597,8,96,0,1040
1982,307,13,6.5,35597,1,115.2,0,960
1982,308,17,8.5,35251,10,108.8,0,1120
1982,309,20,10.5,35251,27,118.4,0,1280
1982,310,14.5,-2,34906,6,176,0,520
1982,311,6.5,-1,34906,0,134.4,0,560
1982,312,9.5,-1.5,34560,0,179.2,0,560
1982,313,14,-0.5,34560,0,204.8,0,600
1982,314,6,-4,34560,0,163.2,0,440
1982,315,7,-7.5,34214,0,208,0,360
1982,316,11,-2.5,34214,0,195.2,0,520
1982,317,17,3,33869,31,144,0,760
1982,318,6,-5,33869,3,128,0,440
1982,319,3.5,-4,33869,8,96,0,440
1982,320,3.5,-7.5,33523,2,185.6,0,360
1982,321,4.5,-6.5,33523,0,182.4,0,360
1982,322,7,-7,33523,0,211.2,0,360
1982,323,6.5,-7,33178,0,204.8,0,360
1982,324,5.5,-5.5,33178,0,182.4,0,400
1982,325,7,0,33178,0,115.2,0,600
1982,326,9.5,3.5,32832,4,73.6,0,800
1982,327,11,6,32832,3,64,0,920
1982,328,10,5,32832,1,86.4,0,880
1982,329,8,-8,32486,2,217.6,0,320
1982,330,2.5,-5,32486,0,140.8,0,440
1982,331,1.5,-9,32486,3,137.6,4,320
1982,332,-4,-14.5,32486,0,185.6,4,200
1982,333,2,-9,32141,5,144,8,320
1982,334,5.5,-1.5,32141,0,137.6,8,560
1982,335,5.5,0.5,32141,2,105.6,4,640
1982,336,7.5,-1.5,32141,0,163.2,4,560
1982,337,12,0,31795,0,185.6,0,600
1982,338,15,4.5,31795,0,153.6,0,840
1982,339,15.5,-0.5,31795,0,182.4,0,600
1982,340,11,2,31795,2,140.8,0,720
1982,341,14.5,1,31795,0,169.6,0,640
1982,342,6.5,-5,31450,0,160,0,440
1982,343,1.5,-8.5,31450,0,150.4,0,320
1982,344,-3,-20.5,31450,0,188.8,0,120
1982,345,-4,-17.5,31450,1,192,0,160
1982,346,-1,-13.5,31450,0,185.6,0,200
1982,347,-8,-22.5,31450,0,198.4,0,120
1982,348,-9,-21.5,31450,0,185.6,0,120
1982,349,-1.5,-14,31450,0,182.4,0,200
1982,350,4,-4.5,31450,8,108.8,0,440
1982,351,9,-7.5,31450,27,153.6,28,360
1982,352,-3,-15,31450,0,182.4,28,200
